0.000000	-57.479095	-62.617279	-59.913288
0.100000	-57.500946	-62.618793	-59.925552
0.200000	-57.522713	-62.620300	-59.937771
0.300000	-57.544395	-62.621803	-59.949944
0.400000	-57.565998	-62.623299	-59.962067
0.500000	-57.587517	-62.624790	-59.974144
0.600000	-57.608952	-62.626274	-59.986172
0.700000	-57.630306	-62.627750	-59.998154
0.800000	-57.651577	-62.629223	-60.010090
0.900000	-57.672768	-62.630688	-60.021980
1.000000	-57.693878	-62.632149	-60.033825
1.100000	-57.714905	-62.633602	-60.045620
1.200000	-57.735851	-62.635052	-60.057369
1.300000	-57.756718	-62.636494	-60.069073
1.400000	-57.777504	-62.637932	-60.080730
1.500000	-57.798210	-62.639366	-60.092342
1.600000	-57.818836	-62.640793	-60.103912
1.700000	-57.839382	-62.642216	-60.115437
1.800000	-57.859852	-62.643631	-60.126915
1.900000	-57.880241	-62.645042	-60.086311
2.000000	-57.900551	-62.646446	-59.967392
2.100000	-57.920784	-62.647846	-59.801010
2.200000	-57.940941	-62.649239	-59.609425
2.300000	-57.961018	-62.650627	-59.408321
2.400000	-57.981018	-62.652008	-59.208454
2.500000	-58.000942	-62.653385	-59.016907
2.600000	-58.020790	-62.654758	-58.838089
2.700000	-58.040562	-62.656124	-58.674492
2.800000	-58.060257	-62.657486	-58.527248
2.900000	-58.079876	-62.658840	-58.396549
3.000000	-58.099419	-62.660191	-58.281963
3.100000	-58.118885	-62.661537	-58.182655
3.200000	-58.138275	-62.662876	-58.097561
3.300000	-58.157593	-62.664211	-58.025490
3.400000	-58.176834	-62.665543	-57.965210
3.500000	-58.196003	-62.666866	-57.915508
3.600000	-58.215096	-62.668186	-57.875221
3.700000	-58.234116	-62.669498	-57.843254
3.800000	-58.253063	-62.670807	-57.818600
3.900000	-58.271938	-62.672112	-57.800343
4.000000	-58.290737	-62.673409	-57.787651
4.100000	-58.309464	-62.674702	-57.779785
4.200000	-58.328117	-62.675991	-57.776093
4.300000	-58.346703	-62.677273	-57.775990
4.400000	-58.365215	-62.678551	-57.778969
4.500000	-58.383656	-62.679825	-57.784584
4.600000	-58.402023	-62.681091	-57.792450
4.700000	-58.420322	-62.682354	-57.802227
4.800000	-58.438549	-62.683613	-57.813629
4.900000	-58.456707	-62.684868	-57.826405
5.000000	-58.474792	-62.686115	-57.840336
5.100000	-58.492809	-62.687359	-57.855240
5.200000	-58.510754	-62.688599	-57.870960
5.300000	-58.528629	-62.689831	-57.887356
5.400000	-58.546436	-62.691059	-57.904316
5.500000	-58.564175	-62.692284	-57.921741
5.600000	-58.581844	-62.693504	-57.939548
5.700000	-58.599445	-62.694717	-57.957664
5.800000	-58.616978	-62.695927	-57.976028
5.900000	-58.634441	-62.697132	-57.994591
6.000000	-58.651840	-62.698334	-58.013309
6.100000	-58.669170	-62.699528	-58.032146
6.200000	-58.686432	-62.700718	-58.051071
6.300000	-58.703629	-62.701904	-58.070057
6.400000	-58.720757	-62.703087	-58.089085
6.500000	-58.737820	-62.704266	-58.108131
6.600000	-58.754818	-62.705437	-58.127186
6.700000	-58.771748	-62.706604	-58.146233
6.800000	-58.788612	-62.707767	-58.165264
6.900000	-58.805412	-62.708927	-58.184269
7.000000	-58.822147	-62.710083	-58.203239
7.100000	-58.838818	-62.711231	-58.222168
7.200000	-58.855423	-62.712376	-58.241051
7.300000	-58.871964	-62.713516	-58.259884
7.400000	-58.888439	-62.714653	-58.278664
7.500000	-58.904850	-62.715786	-58.297386
7.600000	-58.921200	-62.716911	-58.316051
7.700000	-58.937485	-62.718033	-58.334656
7.800000	-58.953705	-62.719151	-58.353199
7.900000	-58.969864	-62.720264	-58.371483
8.000000	-58.985958	-62.721375	-58.389408
8.100000	-59.001991	-62.722481	-58.407089
8.200000	-59.017963	-62.723583	-58.424606
8.300000	-59.033871	-62.724678	-58.442017
8.400001	-59.049717	-62.725769	-58.459362
8.500000	-59.066193	-62.726856	-58.476669
8.600000	-59.083649	-62.727940	-58.493954
8.700000	-59.101677	-62.729019	-58.511227
8.800000	-59.119873	-62.730095	-58.528492
8.900001	-59.137825	-62.731167	-58.545753
9.000000	-59.155499	-62.732235	-58.512337
9.100000	-59.172890	-62.733299	-58.402676
9.200000	-59.190006	-62.734356	-58.246799
9.300000	-59.206856	-62.735409	-58.066376
9.400001	-59.223450	-62.736458	-57.876556
9.500000	-59.239609	-62.737503	-57.687618
9.600000	-59.255253	-62.738544	-57.506573
9.700000	-59.270508	-62.739582	-57.337803
9.800000	-59.285477	-62.740616	-57.183800
9.900001	-59.300236	-62.741646	-57.045700
10.000000	-59.314835	-62.742672	-56.923729
10.100000	-59.329319	-62.743694	-56.817482
10.200000	-59.343716	-62.744713	-56.726158
10.300000	-59.358044	-62.745728	-56.648724
10.400001	-59.372318	-62.746738	-56.584023
10.500000	-59.386551	-62.747746	-56.530853
10.600000	-59.400745	-62.748749	-56.488033
10.700000	-59.414906	-62.749748	-56.454422
10.800000	-59.429031	-62.750744	-56.380127
10.900001	-59.391693	-62.751736	-56.239643
11.000000	-59.276951	-62.752724	-56.061069
11.100000	-59.115295	-62.753708	-55.864277
11.200000	-58.928722	-62.754478	-55.663128
11.300000	-58.732738	-62.754929	-55.467121
11.400001	-58.537968	-62.755184	-55.282372
11.500000	-58.351418	-62.755329	-55.112534
11.600000	-58.177444	-62.755432	-54.959518
11.700000	-58.018509	-62.755531	-54.824017
11.800000	-57.875729	-62.755451	-54.705887
11.900001	-57.749294	-62.755100	-54.604443
12.000000	-57.638783	-62.754616	-54.518669
12.100000	-57.543369	-62.754089	-54.447353
12.200000	-57.461998	-62.753582	-54.389210
12.300000	-57.393494	-62.753139	-54.342934
12.400001	-57.336643	-62.752789	-54.307262
12.500000	-57.290241	-62.752541	-54.280991
12.600000	-57.253139	-62.752403	-54.263000
12.700000	-57.224258	-62.752377	-54.252274
12.800000	-57.202599	-62.698154	-54.247875
12.900001	-57.187256	-62.562382	-54.248978
13.000000	-57.177219	-62.377266	-54.254654
13.100000	-57.171661	-62.166035	-54.264156
13.200000	-57.169853	-61.945049	-54.277012
13.300000	-57.171207	-61.725510	-54.292789
13.400001	-57.175198	-61.514797	-54.311104
13.500000	-57.181408	-61.317501	-54.331604
13.600000	-57.189651	-61.136196	-54.353985
13.700000	-57.199730	-60.972050	-54.377972
13.800000	-57.211449	-60.825253	-54.403324
13.900001	-57.224625	-60.695343	-54.429836
14.000000	-57.239082	-60.581444	-54.457329
14.100000	-57.254654	-60.482433	-54.438492
14.200000	-57.271194	-60.397060	-54.349373
14.300000	-57.288570	-60.324039	-54.217743
14.400001	-57.306660	-60.262100	-54.063633
14.500000	-57.325359	-60.157921	-53.901157
14.600000	-57.344570	-59.984264	-53.739983
14.700000	-57.364212	-59.771072	-53.586468
14.800000	-57.384212	-59.539673	-53.444565
14.900001	-57.354839	-59.304863	-53.316502
15.000000	-57.250980	-59.076557	-53.203281
15.100000	-57.102863	-58.861092	-53.105061
15.200000	-56.931908	-58.661991	-53.021439
15.300000	-56.752636	-58.481125	-52.951656
15.400001	-56.574978	-58.319237	-52.894741
15.500000	-56.405457	-58.176174	-52.849609
15.600000	-56.248123	-58.051193	-52.815151
15.700000	-56.105232	-57.943192	-52.790260
15.800000	-55.977787	-57.850864	-52.773880
15.900001	-55.865932	-57.772808	-52.765022
16.000000	-55.769230	-57.707424	-52.762768
16.100000	-55.686691	-57.653244	-52.766289
16.200001	-55.617203	-57.609081	-52.774834
16.300001	-55.559746	-57.523991	-52.787731
16.400000	-55.513241	-57.371902	-52.804382
16.500000	-55.476593	-57.181206	-52.824261
16.600000	-55.448750	-56.972382	-52.846905
